"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"123",8,"Dalton Schultz",HOU,"TE12","7","Dalton Schultz signed a one-year deal with Houston, where he should have ample target opportunity but will be paired with rookie QB C.J. Stroud. Schultz was TE3 in fantasy scoring in 2021, catching 78 passes for 808 yards and eight touchdowns. But his production tapered off in 2022. He finished with 57-577-5 and dealt with an early-season knee injury that cost him a pair of games. Schultz isn’t particularly athletic, and he’s averaged just 6.5 yards per target last season, suggesting that his 2021 numbers aren’t likely to be repeated."
"124",8,"De'Von Achane",MIA,"RB44","10","Miami is the perfect fit for De’Von Achane; his elite track speed in an outside zone running offense is going to terrify defenses. And it’s not too crazy to think Achane can rise the depth chart that currently consists of a 31-year-old injury-prone Raheem Mostert and journeyman Jeff Wilson Jr., who was just placed on IR."
"125",8,"Odell Beckham Jr.",BAL,"WR54","13","The last time we saw Beckham Jr., he evoked thoughts of yesteryear when Beckham Jr. took the league by storm. While Beckham Jr. was on his way to possibly a stout Super Bowl before injury struck again, we’re likely never seeing prime Beckham Jr. again. During his final seven regular season games with the Rams, Beckham Jr. saw a 15.1% target share, 20% target per route run rate, and produced 1.25 yards per route run. His five receiving touchdowns in this span help gloss over the fact that he was a mediocre receiver per efficiency numbers in that stretch. Beckham can continue to be a red zone weapon assuming full health in Baltimore with Lamar Jackson, but the days of valuing him as anything more than a WR4/5 are over. I’ll happily draft Rashod Bateman and Zay Flowers over Beckham, and they will go behind Beckham in many draft rooms. Beckham will need outlier touchdown production to surpass my expectations for him in 2023."
"126",8,"Aaron Rodgers",NYJ,"QB16","7","It will be strange to see Aaron Rodgers wearing a different shade of green now that he’s moved from the Packers to the Jets. The 39-year-old Rodgers still makes some dazzling throws, but he experienced some statistical slippage in 2022. He threw only 26 TD passes, and his 12 interceptions were the most he’d thrown in a season since 2008. He averaged 6.8 yards per pass attempt, the second-lowest mark of his 15 years as a starter. Rodgers’ days as a QB1 may be over. He finished QB13 in fantasy scoring last season, but he was QB21 in fantasy points per game among QBs who played at least 10 games. Don’t make the mistake of buying Rodgers based solely on the name brand. It’s possible the change of venue will rekindle interest in Favre, but the Jets’ defense is one of the best in the league, so Rodgers isn’t going to be involved in a lot of shootouts and may end up being a glorified game manager in 2023."
"127",8,"Romeo Doubs",GB,"WR55","6",""
"128",8,"Elijah Mitchell",SF,"RB45","9","Elijah Mitchell got hurt in Week 1 and the team traded for Christian McCaffrey by the time he was fully healthy enough to return to the field (Week 10). In his first game back, he rushed 18 times for 89 yards. He saw middling usage over the next two weeks - eight carries for 47 rushing yards per game - before getting hurt again. Mitchell’s gone two straight seasons without being able to stay healthy - definitely a downside factor to being undersized running back in the Kyle Shanahan run scheme. But his efficient play at least solidified him as the primary handcuff to McCaffrey in 2023. He might see occasional spike weeks of production even while CMC is healthy (as he did at times in 2022) but I’d hardly project him for any consistent role as the No. 2 running back on the depth chart. Although it should be noted that No. 3 running back Jordan Mason graded out as PFF’s second-highest graded rusher in 2022, and could potentially push Mitchell for the backup job. Mason’s larger stature will make it easier for him to hold up over an 18-week season."
"129",8,"Tyler Allgeier",ATL,"RB46","11","Tyler Allgeier enjoyed an extremely successful rookie season, finishing the year as PFF’s No.1-graded rookie running back (86.7) ahead of stars like Kenneth Walker and Breece Hall. That accomplishment puts Allgeier into an elite company with RBs such as Jonathan Taylor, Josh Jacobs, Nick Chubb, Alvin Kamara and Rhamondre Stevenson - all who were top-8 fantasy RBs in their second seasons after taking home the crown as PFF’s highest-graded rookie RB in their first years. Allgeier’s strong finish was the driving force behind his final standing - 6th among all RBs in rushing EPA - as the team unleashed him from Week 13 onward. He was the RB11 in half-point scoring points per game averaging 17.8 carries and 96 rushing yards per game. Alas, Allgeier’s accomplishments were all for naught as his fantasy value was immediately vaporized after the team decided to draft Bijan Robinson 8th overall. It puts Allgeier into straight backup duties, where he likely will have no fantasy value without a Robinson injury. At least fantasy managers and zero-RB zealots can be assured that Allgeier will produce if/when called upon based on his rookie-year accolades."
"130",8,"Tank Bigsby",JAC,"RB47","9","Cartavious “Tank” Bigsby has been a force for the Auburn Tigers since he first stepped on the school campus. He took over as the team’s starting running back as a freshman in 2020, earning a 20% dominator rating. Bigsby would build off his hot start as a sophomore with a 25% dominator rating followed by a career-high 27% dominator rating his junior year. The 6-foot, 210-pound back finished 6th in yards after contact per attempt (4.16), 11th in forced missed tackles, 11th in PFF rushing grade and 7th in breakaway run rate among his 2023 draft-eligible RB peers. Although Bigsby is not overly athletic, based on his “meh” testing at the combine. 26th percentile vertical jump, 54th percentile broad jump and a 4.56 40-yard dash (47th percentile). Bigsby did improve on his 40-time at Auburn’s pro day, running a 4.45. He was drafted by the Jaguars in the third round of the 2023 NFL Draft and will compete for the No. 2 job behind Travis Etienne. Head coach Doug Pederson has spoken all offseason about building a deep RB room, so the Bigsby selection was not shocking."
"131",8,"Chigoziem Okonkwo",TEN,"TE13","7","A fourth-round draft pick from Maryland, Chigoziem “Chig” Okonkwo was a pleasant surprise for the Titans in his rookie season, catching 32 passes for 450 yards and three touchdowns. He averaged 14.1 yards per catch and 9.8 yards per target, flashing impressive speed and tackle-breaking ability after the catch. Okonkwo is an exciting addition to the TE pool, although the Titans’ grim QB situation and the arrival of target hog DeAndre Hopkins might force us to temper our enthusiasm for this up-and-coming tight end."
"132",8,"Tyler Boyd",CIN,"WR56","7","Boyd has been irrelevant for most of the season and only drew an 11.9% target share last week, but he’s primed to see more looks this week if Ja’Marr Chase is limited or out. Chase’s Week 16 status is unknown after he sustained a shoulder injury last week. If Boyd slides into the WR2 role for Cincinnati over the next two games, he’ll flirt with WR3 value against two secondaries that haven’t defended slot receivers well. Since Week 9, Pittsburgh and Kansas City, respectively, have allowed the fifth-most and the ninth-most PPR points per target to opposing slot receivers (per Fantasy Points Data)."
"133",8,"Kenneth Gainwell",PHI,"RB48","10","Kenneth Gainwell was seldom used throughout the 2022 season as his passing-catching skill was not needed with the Philadelphia Eagles dominating their opponents en route to a Super Bowl 57 cameo. But his usage down the stretch should be noted as his role increased drastically. He out-targeted Miles Sanders 18-5 from Week 15 onward. And in Sanders’ last five games, the early-down starter played fewer than 40% of the snaps after never playing fewer than 50% of the snaps from Weeks 1-16. Gainwell and Sanders split touches nearly 50/50 in the team’s last four games, with Kenny G seeing the preferred usage on third/passing downs. With Sanders not returning to the team, Gainwell would be a favorite to see an expanded role on the ground in addition to his confirmed receiving role on offense. It’s a major “if” newcomers Rashaad Penny and D’Andre Swift can actually stay healthy for a full season. And “if” they cannot (a very probable outcome) Gainwell will benefit as will Boston Scott. Gainwell is dirt cheap as the RB56 in best ball drafts."
"134",8,"Ezekiel Elliott",NE,"RB49","11","I was vehemently against drafting Ezekiel Elliott across all formats in 2022. I was convinced that his best days were behind him, and that Tony Pollard was the clear-cut better running back in the Dallas backfield. And I felt like the stance was mostly correct. Zeke finished as RB19 versus Pollard’s RB7 status. Elliott posted career lows in yards per carry (3.7), receptions and targets. But he was an absolute TD monster, finishing second in expected touchdowns with 12 real rushing scores. Only Joe Mixon and Jamaal Williams totaled more carries inside the 10-yard line than Elliott. And ultimately the scoring was what made Zeke a usable fantasy asset especially after he returned from injury. He scored eight touchdowns from Weeks 11-17. For him to sustain any fantasy value in 2023, Elliott will need to carve out a role as New England’s primary red zone back after they signed him to back up Rhamondre Stevenson this offseason. However, Zeke will find that running behind a patchwork Patriots OL is much different than running behind Big D’s elite unit. He’s nothing more than a handcuff to Stevenson, with the occasional spiked week in production if/when he falls in the end zone on an offense that we hope can be at least average in 2023."
"135",8,"Jared Goff",DET,"QB17","9","After disappointing seasons with the Rams in 2019 and 2020, then a lackluster first season with the Lions in 2021, Jared Goff turned in a solid year for Detroit in 2022, throwing for 4,438 yards and 29 touchdowns, good for a QB10 finish in fantasy scoring. Goff thrived under first-year Lions offensive coordinator Ben Johnson, who’ll announced that he’ll be back as Detroit’s OC after getting some head-coach buzz at the end of the regular season. Goff will also have some exciting pass catchers to work with in WRs Amon-Ra St. Brown and rookie RB Jahmyr Gibbs, along with WR Jameson Williams after he serves a six-game gambling suspension."
"136",8,"Dalton Kincaid",BUF,"TE14","13","It’s rare for rookie tight ends to make a significant fantasy impact, but Kincaid has a chance to provide instant value. The Bills traded up two spots in the first round of the NFL Draft to land Kincaid, who was widely regarded as the best pure pass catcher in a loaded TE class. The presence of veteran TE Dawson Knox could limit Kincaid’s snaps, but he should still see his fair share of targets, and those targets will be coming from one of the NFL’s top quarterbacks, Josh Allen."
"137",8,"Zay Jones",JAC,"WR57","9","Zay Jones has an uphill battle this year if he hopes to get close to the 121 targets (18th-best) he saw last year. Calvin Ridley will undoubtedly take a giant juicy bite from that target pie. Jones was the WR31 in fantasy points per game last year, settling in as Trevor Lawrence’s red zone favorite (12th-most red zone targets). Jones was 30th in route win rate and 25th in total route wins (per Playerprofiler.com), so his ability to draw targets in this offense shouldn’t disappear. He’s best viewed as a WR4/5."
"138",8,"Adam Thielen",CAR,"WR58","7",""
"139",8,"Darnell Mooney",CHI,"WR59","13","The Bears significantly upgraded their wide receiver room with the addition of D.J. Moore, which means more target competition for Darnell Mooney in 2023. This means Mooney’s 25.2% target share (20th) from last year will drop, but he can still carve out some spike weeks. Mooney ranked 18th in route win rate (per Playerprofiler.com) and 24th in deep receiving grade (per PFF) last year. With Justin Fields’ cannon, Mooney should still enjoy some lucrative ceiling outings eating up secondaries with deep shots. Mooney is a strong late best ball pick or bench add in redraft."
"140",8,"Russell Wilson",DEN,"QB18","9","Plagued by subpar QB play for years, the Broncos viewed Russell Wilson as a potential savior and gave up a bevy of draft capital to acquire him. Wilson’s first year in Denver was bitterly disappointing, as he turned in the worst season of his 11-year career, with career lows in completion percentage (60.5%), passer rating (84.4) and touchdown passes (16), and a career high in sacks (55). Once a dangerous runner, Wilson doesn’t run as much these days, and he doesn’t escape pressure as easily. It’s possible that this accomplished passer has a bounce-back season in 2023 under the tutelage of Sean Payton, but we can’t assume that the 34-year-old Wilson will return to something close to vintage form. Approach with caution."
"141",8,"Cole Kmet",CHI,"TE15","13","One of the few credible pass catchers for the Chicago Bears last season, Cole Kmet led the team in targets (69), catches (50), receiving yards (544) and TD catches (7). Kmet got off to a s slow start in 2022, catching five passes for 56 yards over his first four games, but still finished TE8 in PPR fantasy scoring. If Bears QB Justin Fields shows improvement as a passer in 2023, Kmet could take another step up in his age-24 season, though the Bears’ addition of WR D.J. Moore casts a shadow over Kmet’s target outlook."
"142",9,"Gerald Everett",LAC,"TE16","5","It took the entire season for Everett to become the team’s main tight end, but hey, it’s better late than never, I guess. Across his last three games, Everett has averaged 7.0 targets, 4.7 receptions, and 41.3 receiving yards. He has zero touchdowns in this three-game stretch, but if you add a score on top of any of those stat lines, he is a top-flight tight end in any week. He has advantageous matchups over the next two weeks against a Bills defense that has been vulnerable over the middle since losing Matt Milano and the Broncos, who have allowed the second-most fantasy points per game to tight ends."
"143",9,"Greg Dulcich",DEN,"TE17","9","Greg Dulcich missed the first five games of his rookie season with a hamstring injury, but the third-round draft pick was productive upon his return, scoring a touchdown in his NFL debut and finishing the season with 33-411-2 in 10 games. Dulcich averaged 5.5 targets per game and drew eight or more targets in four of his 10 games. He’s an intriguing growth stock for 2023."
"144",9,"Jameson Williams",DET,"WR60","9","Williams is coming off a season-high 68% snap share with a 20.5% target share. The Lions have been talking about getting Williams more involved for the last few weeks, so it’s nice to see it finally happen. His seven targets last week were also a season high. The Vikings’ secondary has been holding its own, but with the Lions likely to have difficulty running the ball in Week 16, Williams will be needed. Since Week 8, the Vikings have been 14th in receiving yards per game allowed to perimeter wide receivers (per Fantasy Points Data)."
"145",9,"Juwan Johnson",NO,"TE18","11","Juwan Johnson finished TE11 in half-point PPR fantasy scoring last season after catching 42 passes for 508 yards and seven touchdowns. It was an impressive performance considering that the Saints slogged through 2022 with Andy Dalton as their quarterback for most of the year. The Saints didn’t select any of the top tight ends from a loaded TE draft class, and they traded TE Adam Trautman to the Broncos, although they did sign TE Foster Moreau, who is recovering from Hodgkin’s Lymphoma and reportedly plans to play in 2023. A former undrafted free agent, Johnson has been a diamond in the rough for the Saints and could provide more sneaky fantasy value in 2023."
"146",9,"Devin Singletary",HOU,"RB50","7","Devin Singletary signed a one-year deal worth $3.75 million with the Houston Texans, presumably to fill the role of Dameon Pierce’s primary backup. Singletary operated as the 1A in the Buffalo Bills backfield for the majority of the 2022 season finishing the year as RB23 overall and RB27 in points per game. However, unlike the last two seasons that ended with strong finishes for the undersized rusher, Singletary was in a full-blown committee with rookie James Cook to close out the year. The first-year rusher averaged a 40% snap share over the team’s final seven games, matching Singletary point-for-point (RB25 in points per game, 52% snap share). Cook was also the superior rusher in the season’s totality, capping off his year by averaging 5.3 yards per carry (5th). Singletary totaled just nine more carries than Cook from Weeks 13-Week 20 but ended the year 10th in PFF rushing grade (two spots ahead of Pierce). Overall, Singletary probably won’t unseat Pierce as the team’s No. 1 rusher, but he poses a much bigger threat to Pierce’s workload than JAGs like Rex Burkhead, Mike Boone, and Dare Ogunbowale. His PFF pass-blocking grade (73.2, 8th) might get him usage on passing downs as Pierce struggled in this capacity as a rookie (32.3, 52nd). Although it does work in Pierce’s favor that Singletary has never flourished as an actual receiver, giving Pierce the slight edge on attaining a full three-down workload if he can shore up his pass protection in Year 2."
"147",9,"Rondale Moore",ARI,"WR61","14","Moore’s abbreviated sophomore season was impressive. In his seven full games, he garnered a 22.7% target share producing 1.62 yards per route run. He handled a 22% target per route run rate in that stretch. In his full games played, he averaged 12.6 (PPR) fantasy points per game. That would have been good for WR32 (PPR) in fantasy scoring over the entire season. The looming domino to fall in the Cardinals’ passing attack is Kyler Murray. Will Murray play more than half this season (if that)? Moore is a WR4/5 that could easily walk into WR3 production."
"148",9,"Michael Gallup",DAL,"WR62","7",""
"149",9,"Van Jefferson",ATL,"WR63","11",""
"150",9,"Sam LaPorta",DET,"TE19","9","An early-second-round selection in this year’s NFL Draft, LaPorta should step right into a significant role with the Lions and could see decent target volume right away, particularly with Lions WR Jameson Williams serving a six-game gambling suspension at the start of the season. The 6-3, 250-pound LaPorta ran a 4.59 at the NFL Scouting Combine and posted a Relative Athletic Score of 9.02. He has a chance to provide low-end TE1 value as a rookie, but TE2 production might be a more reasonable expectation."
"151",9,"DJ Chark Jr.",CAR,"WR64","7","At this juncture of his career, we know who D.J. Chark is. Chark is a WR5 that can offer a ceiling week anytime his quarterback wants to chuck it deep against a soft secondary. Last year in the games that Chark played at least 70% of the snaps, he saw a 14.6% target share with a 15.7 aDOT producing 1.67 yards per route run (16% TPRR). Counting on him as anything more than that will disappoint you, but Chark can still be a serviceable flex option weekly."
"152",9,"Roschon Johnson",CHI,"RB51","13","Rookie running back Roschon Johnson posted an absurd 49% missed tackle rate in 2022, while also finishing fourth in yards after contact per attempt among the 2023 draft class. Simply put, he would be talked about much more had he not been seated on the depth chart behind college football’s best running back: Bijan Robinson. He only started five games in 47 total games played at Texas. But Johnson possesses bell-cow size at 6 feet and 219 pounds with tenacity to boot. He jumped 122 inches in the broad jump (78th percentile) at the NFL Scouting Combine Johnson was selected by the Chicago Bears in the fourth round of the 2023 NFL Draft and will compete with veterans D’Onta Foreman and Khalil Herbert for snaps. Johnson will find earning playing time will be much easier to do competing with the likes of non-Bijan Robinson running backs. Don’t be surprised if RJ beats out Foreman by the time training camp concludes. His trusted work on special teams and pass protection should get him on the field sooner rather than later."
"153",9,"Derek Carr",NO,"QB19","11","He finally did it. For the first time since Week 9 and fourth time this season, Carr surpassed 20 fantasy points on Sunday versus the Giants. He accomplished this without top WR Chris Olave, which bodes well for the Saints’ final three games this season. All three opponents have pass-funnel defenses, so Carr will likely need to drop back more often to keep his team in contention to win the NFC South."
"154",9,"Kenny Pickett",PIT,"QB20","6","The first quarterback taken in the 2022 NFL Draft, Kenny Pickett had mixed results in his rookie season, averaging 184.9 passing yards per game and 6.2 yards per attempt, and throwing more interceptions (9) than touchdowns (7). Pickett did get less interception-prone and sack-prone as the season went on, and he guided the Steelers to victory in his final three starts. We should probably expect more below-average passing numbers from Pickett in 2023, but he offers value as a runner, having run for 237 yards and three touchdowns as a rookie."
"155",9,"Marvin Mims Jr.",DEN,"WR65","9","Sean Payton traded up in the second round of the NFL Draft to take the talented rookie from Oklahoma. Mims closes his collegiate career with a 94th percentile yards per reception and 96th percentile breakout age. Mims can work underneath and take the top off defenses with his 4.38 speed. He can also play above the rim with exceptional leaping ability and body control. With Tim Patrick’s injury worries swirling, Mims has a clear pathway to a starting gig if Patrick is sidelined. Mims is a fantastic WR5 draft pick to stash on your bench. He could be a stretch-run hero and difference-maker in the fantasy playoffs if this offense bounces back from last year’s pitiful showing."
"156",9,"Donovan Peoples-Jones",DET,"WR66","9","After Week 3 last year, Donovan Peoples-Jones saw an uptick in his usage as he developed into a sold (not spectacular) weekly WR3. In Weeks 4-18, he handled a 19.3% target share and a 28.6% air yard share churning out 1.66 yards per route run. He was a WR3 or better in weekly fantasy, scoring ten times. With Elijah Moore in town, Peoples-Jones will see weekly competition to remain the number two/three option in this passing attack, even if we don’t throw David Njoku into this conversation. Peoples-Jones is a WR5 that could walk right back into WR3 production if Njoku can’t stay healthy and Moore flops."
"157",9,"Jonathan Mingo",CAR,"WR67","7",""
"158",9,"Chuba Hubbard",CAR,"RB52","7","Chuba Hubbard finished the 2022 season as PFF’s 21st-highest-graded rusher averaging 4.9 yards per carry. He also flashed efficiency in the receiving game ending the year tied for 6th in yards per route run (1.55) with Austin Ekeler. After the team traded Christian McCaffrey to the 49ers, Hubbard’s role increased from Week 7 onward as he was able to carve out a 1B role in the backfield alongside D’Onta Foreman. With a three-down skillset, Hubbard has massive fantasy football appeal as a handcuff to Miles Sanders in 2023. Hubbard also has a chance to capture the main RB receiving role in the Panthers backfield."
"159",9,"K.J. Osborn",MIN,"WR68","13",""
"160",9,"Kendre Miller",NO,"RB53","11","Kendre Miller spent his first two seasons in a two-way platoon with Zach Evans before the latter transferred to Mississippi. Miller flashed talent in limited sample size, leading the FBS in yards after contact per attempt (5.06) in 2021. But with Evans gone in 2022, Miller was thrust into the RB1 role for the Horned Frogs, where he posted a career-high 23 percent dominator rating. The bell cow rushed for nearly 1400 yards at 5-foot-11, 215 pounds (identical to Bijan Robinson), and his size is enticing in addition to the efficiency he displayed on a per-play basis at the college level. Miller’s career of 3.14 yards per play ranks fourth best in the class. He’s explosive with the ball in his hands, as indicated by his 21 rushes of 15-plus yards last year (tied for the fifth-highest in the class). Per Sports Info Solutions, Miller also posted the 4th-lowest bust run rate (percentage of plays that resulted in EPA below -1) and finished first in his class in broken tackles per 100 touches (18). Miller did not test at all during the pre-draft process (recovering from post-season knee surgery), but that didn’t stop the New Orleans Saints from investing a third-round pick in him during the 2023 NFL Draft. Miller is an ideal home-run hitter and 1-2 punch fit with veteran Jamaal Williams with Alvin Kamara slated to miss the first three weeks of the regular season. Thus, he needs to be stashed on benches. His explosiveness will be on full display - especially in comparison to the plodding Williams - and that will get him noticed by his NFL coaches and other fantasy managers. Just temper expectations for immediate production if a veteran is added like Kareem Hunt, who would slide in directly as the veteran pass-catching back until Kamara returns."
"161",9,"Jayden Reed",GB,"WR69","6","The Green Bay passing attack is wide open after Christian Watson. Reed will be a starter immediately and should have no problems hopping Romeo Doubs in the pecking order. Reed is a good fit for this offensive system with his strong lower half and YAC ability. He should allow easy completions for Jordan Love with the talent to do something with the ball in his hands. He flashed better route running chops at the Senior Bowl in Mobile than I gave him credit for after examining his college film. Grab him at the end of your drafts. He’s worth a stash and hold to see how this Packer offense unfolds. He could easily be a weekly flex play that pays huge dividends as we move through the fantasy season."
"162",9,"Jordan Love",GB,"QB21","6","With Aaron Rodgers now with the Jets, Love is expected to become the Packers’ starter in 2023 after a three-year apprenticeship. There’s precious little to go on here, as Love has made one career start (which didn’t go very well) and has attempted just 83 passes since entering the league in 2020. Love has a live arm and above-average mobility, so he has the potential to surprise, but given the lack of data to go on with Love, there’s bust potential here, too."
"163",9,"Brock Purdy",SF,"QB22","9","The last pick of the 2022 NFL Draft, Brock Purdy was hardly “Mr. Irrelevant” as a rookie. After Trey Lance and Jimmy Garoppolo sustained season-ending injuries, the 49ers turned to Purdy as their starter, and he obliged with smart, mistake-free football, guiding the 49ers all the way to the NFL Championship Game before a torn UCL ended his season and torpedoed the 49ers’ title hopes. The 49ers traded up to draft Lance No. 3 overall in 2021, but head coach Kyle Shanahan could decide that Purdy is simply a better distributor and a better candidate to fully leverage San Francisco’s abundant skill-position talent. In fact, Purdy is considered the favorite to be the 49ers’ Week 1 starter."
"164",9,"Curtis Samuel",WAS,"WR70","14",""
"165",9,"Matthew Stafford",LAR,"QB23","10","After leading the Rams to a championship two seasons ago, Matthew Stafford struggled through the first nine games of 2022 before a spinal cord contusion ended his season. In 2021, Stafford averaged 287.4 passing yards per game and threw for 41 touchdowns. Last year, he averaged 231.9 passing yards and threw for 10 touchdowns. Stafford has become increasingly interception-prone in his twilight years, with 25 INTs in his last 26 regular-season games. The 35-year-old Stafford might have fuel left in the tank, but the red flags in his statistical profile make him a low-end QB2 for 2023."
"166",9,"Alec Pierce",IND,"WR71","11",""
"167",9,"Gus Edwards",BAL,"RB54","13",""
"168",9,"Isaiah Hodgins",NYG,"WR72","13","Isaiah Hodgins is a priority pick in the later rounds of drafts. Once New York made him a full-time player, he crushed. In Weeks 13-17, he logged four top-24 wide receiver outings in five games. Yes, he also got lucky with touchdowns, as he scored in each of those four games, but those were also a result of Daniel Jones’ trust in the red zone with Hodgins (five red zone targets in those four games). When looking at Hodgins’ deeper metrics, his production was also related to his underrated talent. Hodgins’ ranked first last year in route win rate and win rate against man coverage. If Hodgins can pick up where he left off last year, he’ll be a screaming value in 2023."
"169",9,"D'Onta Foreman",CHI,"RB55","13","D’Onta Foreman inked a one-year deal worth $3 million with the Chicago Bears to replace David Montgomery in the Bears backfield alongside Khalil Herbert, Travis Homer and 2023 4th-round draft pick Roschon Johnson. Per Aaron Wilson, Foreman also had interest from the Bills, Panthers, and Giants but chose to go with the Bears. The interest doesn’t come as a surprise after Foreman’s breakout play in 2022. From Week 7 on, Foreman was the RB21 in fantasy scoring and RB22 in fantasy points per game. He ranked fourth in the NFL in rushing yards (852) over that span. But his path to back-end RB2 status was not consistent whatsoever. Foreman rushed for more than 110 yards in half of his last 10 games while finishing with fewer than 40 rushing yards in four of the others. His weekly half-point PPR fantasy finishes over those last 10 games were RB13, RB5, RB42, RB9, RB48, RB27, RB27, RB70, RB3, and RB53. Foreman was also a zero in the passing game, with just five receptions as the team’s starter. Even so, Foreman’s flashes of high-end early-down starting potential for two straight seasons are going to earn him opportunities in Chicago. Even though Khalil Herbert has shown out on limited opportunities, it’s hard to envision anything but another RB usage split between a trio of capable RBs similar to the split between Herbert and Montgomery last season."
"170",9,"Jeff Wilson Jr.",MIA,"RB56","10","Jeff Wilson was viewed to be a potential starter in the Dolphins offense, but will miss time to start the year after being placed on IR. He will miss at least the first four weeks of the season. That puts Raheem Mostert in the driver’s seat to be RB1 opening day, with rookie De’Von Achane breathing down his neck for touches. Wilson should not be drafted in shallow formats, and only in deeper ones that have IR-eligible spots."
"171",9,"Irv Smith Jr.",CIN,"TE20","7","Hopes were high for Irv Smith Jr. in 2022 after he missed the entire 2021 season with a torn meniscus in his knee, but Smith endured a high-ankle sprain in Week 8 and didn’t make it back until Week 18. Smith finished the year with 25 catches for 182 yards and two touchdowns in eight games. Smith won’t turn 25 until August, so there’s still hope that the former second-round draft pick will become a fantasy-viable tight end, but he’s likely to be an afterthought in most 2023 fantasy drafts."
"172",9,"Rashid Shaheed",NO,"WR73","11","Last week, Shaheed had the perfect setup for a possible smash game. Chris Olave was out with an ankle injury, leaving Shaheed as the team’s de facto WR1, but Derek Carr spread the ball around. Shaheed finished the game with a 14.2% target share and 36 receiving yards. That is a far cry from the spike weeks that we have seen from him earlier this season. Shaheed will have another chance to lead the way, possibly in Week 16 if Olave can’t go. The Rams’ defense has been tough, but their strength has been against the run. If New Orleans wants to move the ball with regularity in Week 16, it will have to be through the air. Hopefully, Shaheed’s volume bounces back. If it does, he could be a wonderful flex with upside."
"173",9,"Tyjae Spears",TEN,"RB57","7","Spears earned 10 touches in Week 15, but Houston’s defense completely shut down the Tennessee running game. The rookie from Tulane is a home run threat every time he touches the ball and is a nice complement to Derrick Henry. His semifinal matchup with the Seahawks, the fifth-worst team at defending RBs, makes Spears an intriguing buy-low if he’s available."
"174",9,"Marquez Valdes-Scantling",KC,"WR74","10",""
"175",9,"Sam Howell",WAS,"QB24","14","Sam Howell rode the bench for the first 16 games of his rookie year before the Commanders gave him a Week 18 start. Howell was functional if unspectacular, completing 11-of-19 passes for 169 yards, one touchdown and one interception in a 26-6 win over Dallas. Commanders head coach Ron Rivera says Howell has a chance to open the 2023 season as Washington’s starting quarterback. A fifth-round draft pick in 2022, Howell had strong freshman and sophomore seasons at the University of North Carolina before regressing somewhat in his third and final year. Howell doesn’t have exceptional arm talent, but his above-average mobility could boost his fantasy value."
"176",10,"DeVante Parker",NE,"WR75","11",""
"177",10,"San Francisco 49ers",SF,"DST1","9",""
"178",10,"Clyde Edwards-Helaire",KC,"RB58","10","While both Edwards-Helaire and Jerick McKinnon were fantasy-relevant on Sunday, it was the first-round pick from LSU who dominated touches against the Patriots. CEH turned his 17 touches into 101 yards and gashed New England through the air. Believe it or not, Edwards-Helaire has a great chance to help you win your fantasy league with a soft remaining schedule and a role to die for in Isiah Pacheco’s absence."
"179",10,"Hunter Henry",NE,"TE21","11","“Here I come to save the day!” Henry has pulled off his best Mighty Mouse impression in the last two weeks as the unsung hero for TE-needy fantasy teams. He’s had a 20.3% target share over the last two games, averaging five grabs and 53 receiving yards while scoring three touchdowns. Henry should continue this improbable run in Week 16 against THE best matchup for tight ends all season in the Broncos. Denver has allowed the second-most fantasy points per game and second-most receiving yards per game to tight ends."
"180",10,"Darius Slayton",NYG,"WR76","13","Slayton has been irrelevant for most of the season, but he could be flex-worthy in Week 16 if you’re in a pinch. Last week, Tommy Cutlets fed him a 21% target share, as Slayton tied for the team-lead in receptions and led the way with 63 receiving yards. Slayton has shown a propensity for big plays throughout his career, and in Week 16 he could be set for another strong performance. Philly’s secondary has been an eyesore this season, allowing the eighth-most PPR points per target and the 11th-most receiving yards per game since Week 8 (per Fantasy Points Data). “Big Play” Slayton could come through in Week 16 as a flex hero."
"181",10,"Dallas Cowboys",DAL,"DST2","7",""
"182",10,"Jerome Ford",CLE,"RB59","5",""
"183",10,"Hayden Hurst",CAR,"TE22","7","After catching 26 passes for the Falcons in 2021, Hayden Hurst had 52 receptions for the Bengals in 2022, but he averaged a career-low 8.0 yards per catch and scored only two touchdowns. Now with the Panthers, Hurst will be entering his age-30 season. The change of venue improves Hurst’s target outlook, but those targets will probably be coming from a rookie quarterback and won’t be as valuable as targets from Joe Burrow."
"184",10,"Rashee Rice",KC,"WR77","10","He is a talented rookie wide receiver drafted in the second round of the NFL Draft and now finds himself tied to Patrick Mahomes. Where have I heard this before? Oh, that’s right. Skyy Moore stole my heart last year, only to be limited weekly by Andy Reid. Just because I (and many others) were burned last year doesn’t mean I’m shying away from Rice. That worry and recency bias will keep many from pressing the button when on the clock in fantasy drafts. His risk will likely be baked into his ADP, so the worries should be factored in. Rice is a zone coverage destroyer who could take over for Chief Juju Smith-Schuster’s role in this offense. He has experience playing both the perimeter and slot extensively. Last year he ranked first in PFF receiving grade against zone and third in yards per route run against the coverage type (minimum 20 zone targets per PFF). Rice produced a 64th percentile college dominator and 96th percentile collegiate target share at SMU. If Kadarius Toney and Skyy Moore aren’t up to operating as Mahomes’ number two target, don’t rule out Rice to seize the opportunity."
"185",10,"Philadelphia Eagles",PHI,"DST3","10",""
"186",10,"Parris Campbell",NYG,"WR78","13",""
